"","long","lat","group","order","region","subregion"
"34",-128.866683959961,53.5349998474121,1,34,"Canada",NA
"35",-128.868347167969,53.4594268798828,1,35,"Canada",NA
"36",-128.639175415039,53.2144317626953,1,36,"Canada",NA
"37",-128.497253417969,52.8980445861816,1,37,"Canada",NA
"38",-128.139434814453,52.9027976989746,1,38,"Canada",NA
"39",-128.137771606445,52.8377647399902,1,39,"Canada",NA
"40",-128.329711914062,52.3802604675293,1,40,"Canada",NA
"41",-127.96915435791,52.5216636657715,1,41,"Canada",NA
"42",-127.939186096191,52.3466873168945,1,42,"Canada",NA
"43",-127.928581237793,52.304744720459,1,43,"Canada",NA
"44",-127.72191619873,52.354419708252,1,44,"Canada",NA
"45",-126.988868713379,52.7391624450684,1,45,"Canada",NA
"46",-127.013626098633,52.6258277893066,1,46,"Canada",NA
"47",-127.188323974609,52.3855323791504,1,47,"Canada",NA
"48",-126.84196472168,52.385814666748,1,48,"Canada",NA
"49",-126.901679992676,52.2377662658691,1,49,"Canada",NA
"50",-126.969734191895,52.2752952575684,1,50,"Canada",NA
"51",-127.814735412598,51.9291687011719,1,51,"Canada",NA
"52",-127.732231140137,51.5338859558105,1,52,"Canada",NA
"53",-127.489700317383,51.6721992492676,1,53,"Canada",NA
"54",-127.364448547363,51.7683410644531,1,54,"Canada",NA
"55",-126.635528564453,51.7697143554688,1,55,"Canada",NA
"56",-127.260292053223,51.6589050292969,1,56,"Canada",NA
"57",-127.681121826172,51.3255577087402,1,57,"Canada",NA
"58",-127.498870849609,51.3238983154297,1,58,"Canada",NA
"59",-127.720832824707,51.2577781677246,1,59,"Canada",NA
"60",-127.599998474121,51.0980377197266,1,60,"Canada",NA
"61",-127.477493286133,51.0975227355957,1,61,"Canada",NA
"62",-127.157493591309,50.8677673339844,1,62,"Canada",NA
"63",-126.932205200195,50.8680534362793,1,63,"Canada",NA
"64",-126.527244567871,50.956916809082,1,64,"Canada",NA
"65",-126.470008850098,50.9511299133301,1,65,"Canada",NA
"66",-126.176651000977,50.9519348144531,1,66,"Canada",NA
"67",-126.448341369629,50.9077606201172,1,67,"Canada",NA
"68",-126.166679382324,50.7736282348633,1,68,"Canada",NA
"69",-126.213607788086,50.7038993835449,1,69,"Canada",NA
"70",-125.961967468262,50.7049865722656,1,70,"Canada",NA
"71",-125.773056030273,50.7055625915527,1,71,"Canada",NA
"72",-125.599159240723,51.0819358825684,1,72,"Canada",NA
"73",-125.636413574219,50.818603515625,1,73,"Canada",NA
"74",-126.1591796875,50.6416778564453,1,74,"Canada",NA
"75",-126.139991760254,50.5983047485352,1,75,"Canada",NA
"76",-126.174697875977,50.5699996948242,1,76,"Canada",NA
"77",-126.076957702637,50.4864044189453,1,77,"Canada",NA
"78",-125.895561218262,50.488353729248,1,78,"Canada",NA
"79",-125.76944732666,50.4855461120605,1,79,"Canada",NA
"80",-125.537796020508,50.669979095459,1,80,"Canada",NA
"81",-125.549438476562,50.493049621582,1,81,"Canada",NA
"82",-125.390556335449,50.495002746582,1,82,"Canada",NA
"83",-125.238319396973,50.495002746582,1,83,"Canada",NA
"84",-125.099433898926,50.4999847412109,1,84,"Canada",NA
"85",-124.897811889648,50.8680534362793,1,85,"Canada",NA
"86",-124.892478942871,50.7694435119629,1,86,"Canada",NA
"87",-125.065856933594,50.4197120666504,1,87,"Canada",NA
"88",-124.973037719727,50.4202842712402,1,88,"Canada",NA
"89",-124.671371459961,50.4258422851562,1,89,"Canada",NA
"90",-124.555290222168,50.4230346679688,1,90,"Canada",NA
"91",-124.575286865234,50.3994293212891,1,91,"Canada",NA
"92",-124.686676025391,50.0478057861328,1,92,"Canada",NA
"93",-124.525848388672,49.8316879272461,1,93,"Canada",NA
"94",-124.030815124512,49.8775253295898,1,94,"Canada",NA
"95",-123.909164428711,50.0394401550293,1,95,"Canada",NA
"96",-123.946922302246,50.1694450378418,1,96,"Canada",NA
"97",-123.866371154785,50.1691589355469,1,97,"Canada",NA
"98",-123.853309631348,50.0335998535156,1,98,"Canada",NA
"99",-123.841667175293,49.700023651123,1,99,"Canada",NA
"100",-123.534172058105,49.7013931274414,1,100,"Canada",NA
"101",-123.739463806152,49.6063995361328,1,101,"Canada",NA
"102",-124.021125793457,49.726375579834,1,102,"Canada",NA
"103",-123.724449157715,49.4388656616211,1,103,"Canada",NA
"104",-123.263618469238,49.5849723815918,1,104,"Canada",NA
"105",-123.273071289062,49.3549842834473,1,105,"Canada",NA
"106",-122.861686706543,49.4483184814453,1,106,"Canada",NA
"107",-123.134414672852,49.306396484375,1,107,"Canada",NA
"108",-123.138885498047,49.1072387695312,1,108,"Canada",NA
"109",-123.095283508301,49.0025024414062,1,109,"Canada",NA
"110",-123.035530090332,49.0016403198242,1,110,"Canada",NA
"111",-123.039192199707,49.0052528381348,1,111,"Canada",NA
"112",-122.762802124023,49.0019302368164,1,112,"Canada",NA
"113",-122.700004577637,48.9999809265137,1,113,"Canada",NA
"114",-122.421890258789,48.9999809265137,1,114,"Canada",NA
"115",-122.143836975098,48.9999809265137,1,115,"Canada",NA
"116",-121.865707397461,48.9999809265137,1,116,"Canada",NA
"117",-121.58765411377,48.9999809265137,1,117,"Canada",NA
"118",-121.309539794922,48.9999809265137,1,118,"Canada",NA
"119",-121.031433105469,48.9999809265137,1,119,"Canada",NA
"120",-120.753372192383,48.9999809265137,1,120,"Canada",NA
"121",-120.475257873535,48.9999809265137,1,121,"Canada",NA
"122",-120.197151184082,48.9999809265137,1,122,"Canada",NA
"123",-119.919090270996,48.9999809265137,1,123,"Canada",NA
"124",-119.640983581543,48.9999809265137,1,124,"Canada",NA
"125",-119.362922668457,48.9999809265137,1,125,"Canada",NA
"126",-119.084815979004,48.9999809265137,1,126,"Canada",NA
"127",-118.806701660156,48.9999809265137,1,127,"Canada",NA
"128",-118.52864074707,48.9999809265137,1,128,"Canada",NA
"129",-118.250518798828,48.9999809265137,1,129,"Canada",NA
"130",-117.972457885742,48.9999809265137,1,130,"Canada",NA
"131",-117.694351196289,48.9999809265137,1,131,"Canada",NA
"132",-117.416236877441,48.9999809265137,1,132,"Canada",NA
"133",-117.13818359375,48.9999809265137,1,133,"Canada",NA
"134",-116.860069274902,48.9999809265137,1,134,"Canada",NA
"135",-116.581954956055,48.9999809265137,1,135,"Canada",NA
"136",-116.303901672363,48.9999809265137,1,136,"Canada",NA
"137",-116.025787353516,48.9999809265137,1,137,"Canada",NA
"138",-115.747734069824,48.9999809265137,1,138,"Canada",NA
"139",-115.469619750977,48.9999809265137,1,139,"Canada",NA
"140",-115.191505432129,48.9999809265137,1,140,"Canada",NA
"141",-114.913452148438,48.9999809265137,1,141,"Canada",NA
"142",-114.635330200195,48.9999809265137,1,142,"Canada",NA
"143",-114.357276916504,48.9999809265137,1,143,"Canada",NA
"144",-114.079162597656,48.9999809265137,1,144,"Canada",NA
"145",-113.801048278809,48.9999809265137,1,145,"Canada",NA
"146",-113.522987365723,48.9999809265137,1,146,"Canada",NA
"147",-113.24488067627,48.9999809265137,1,147,"Canada",NA
"148",-112.966766357422,48.9999809265137,1,148,"Canada",NA
"149",-112.68871307373,48.9999809265137,1,149,"Canada",NA
"150",-112.410598754883,48.9999809265137,1,150,"Canada",NA
"151",-112.132537841797,48.9999809265137,1,151,"Canada",NA
"152",-111.854423522949,48.9999809265137,1,152,"Canada",NA
"153",-111.576309204102,48.9999809265137,1,153,"Canada",NA
"154",-111.29825592041,48.9999809265137,1,154,"Canada",NA
"155",-111.020141601562,48.9999809265137,1,155,"Canada",NA
"156",-110.742088317871,48.9999809265137,1,156,"Canada",NA
"157",-110.463973999023,48.9999809265137,1,157,"Canada",NA
"158",-110.185852050781,48.9999809265137,1,158,"Canada",NA
"159",-109.90779876709,48.9999809265137,1,159,"Canada",NA
"160",-109.629684448242,48.9999809265137,1,160,"Canada",NA
"161",-109.351577758789,48.9999809265137,1,161,"Canada",NA
"162",-109.073516845703,48.9999809265137,1,162,"Canada",NA
"163",-108.795402526855,48.9999809265137,1,163,"Canada",NA
"164",-108.517349243164,48.9999809265137,1,164,"Canada",NA
"165",-108.239227294922,48.9999809265137,1,165,"Canada",NA
"166",-107.961120605469,48.9999809265137,1,166,"Canada",NA
"167",-107.683059692383,48.9999809265137,1,167,"Canada",NA
"168",-107.40495300293,48.9999809265137,1,168,"Canada",NA
"169",-107.126838684082,48.9999809265137,1,169,"Canada",NA
"170",-106.848777770996,48.9999809265137,1,170,"Canada",NA
"171",-106.570663452148,48.9999809265137,1,171,"Canada",NA
"172",-106.292602539062,48.9999809265137,1,172,"Canada",NA
"173",-106.014495849609,48.9999809265137,1,173,"Canada",NA
"174",-105.736381530762,48.9999809265137,1,174,"Canada",NA
"175",-105.45832824707,48.9999809265137,1,175,"Canada",NA
"176",-105.180213928223,48.9999809265137,1,176,"Canada",NA
"177",-104.902160644531,48.9999809265137,1,177,"Canada",NA
"178",-104.624038696289,48.9999809265137,1,178,"Canada",NA
"179",-104.345924377441,48.9999809265137,1,179,"Canada",NA
"180",-104.06787109375,48.9999809265137,1,180,"Canada",NA
"181",-103.789756774902,48.9999809265137,1,181,"Canada",NA
"182",-103.511650085449,48.9999809265137,1,182,"Canada",NA
"183",-103.233589172363,48.9999809265137,1,183,"Canada",NA
"184",-102.955474853516,48.9999809265137,1,184,"Canada",NA
"185",-102.67741394043,48.9999809265137,1,185,"Canada",NA
"186",-102.399299621582,48.9999809265137,1,186,"Canada",NA
"187",-102.121192932129,48.9999809265137,1,187,"Canada",NA
"188",-101.843132019043,48.9999809265137,1,188,"Canada",NA
"189",-101.56502532959,48.9999809265137,1,189,"Canada",NA
"190",-101.286964416504,48.9999809265137,1,190,"Canada",NA
"191",-101.008850097656,48.9999809265137,1,191,"Canada",NA
"192",-100.730735778809,48.9999809265137,1,192,"Canada",NA
"193",-100.452674865723,48.9999809265137,1,193,"Canada",NA
"194",-100.17456817627,48.9999809265137,1,194,"Canada",NA
"195",-99.8964538574219,48.9999809265137,1,195,"Canada",NA
"196",-99.6184005737305,48.9999809265137,1,196,"Canada",NA
"197",-99.3402786254883,48.9999809265137,1,197,"Canada",NA
"198",-99.0622253417969,48.9999809265137,1,198,"Canada",NA
"199",-98.7841110229492,48.9999809265137,1,199,"Canada",NA
"200",-98.5059967041016,48.9999809265137,1,200,"Canada",NA
"201",-98.2279434204102,48.9999809265137,1,201,"Canada",NA
"202",-97.9498291015625,48.9999809265137,1,202,"Canada",NA
"203",-97.6717758178711,48.9999809265137,1,203,"Canada",NA
"204",-97.3936538696289,48.9999809265137,1,204,"Canada",NA
"205",-97.1155395507812,48.9999809265137,1,205,"Canada",NA
"206",-96.8374862670898,48.9999809265137,1,206,"Canada",NA
"207",-96.5593719482422,48.9999809265137,1,207,"Canada",NA
"208",-96.2812652587891,48.9999809265137,1,208,"Canada",NA
"209",-96.0032043457031,48.9999809265137,1,209,"Canada",NA
"210",-95.7250900268555,48.9999809265137,1,210,"Canada",NA
"211",-95.4470291137695,48.9999809265137,1,211,"Canada",NA
"212",-95.1689224243164,48.9999809265137,1,212,"Canada",NA
"213",-95.1541900634766,48.9994659423828,1,213,"Canada",NA
"214",-95.1527633666992,49.3766441345215,1,214,"Canada",NA
"215",-94.7997055053711,49.1666564941406,1,215,"Canada",NA
"216",-94.7041931152344,48.8641891479492,1,216,"Canada",NA
"217",-93.8263626098633,48.6044692993164,1,217,"Canada",NA
"218",-93.3614120483398,48.6085968017578,1,218,"Canada",NA
"219",-92.4575119018555,48.3833618164062,1,219,"Canada",NA
"220",-92.289176940918,48.3210830688477,1,220,"Canada",NA
"221",-91.4416580200195,48.0472068786621,1,221,"Canada",NA
"222",-91.0369186401367,48.1897048950195,1,222,"Canada",NA
"223",-90.8380432128906,48.208610534668,1,223,"Canada",NA
"224",-90.7080383300781,48.0952796936035,1,224,"Canada",NA
"225",-90.5622253417969,48.0949974060059,1,225,"Canada",NA
"226",-90.3894195556641,48.0972290039062,1,226,"Canada",NA
"227",-89.5789108276367,48.0028038024902,1,227,"Canada",NA
"228",-89.5794372558594,48.0105400085449,1,228,"Canada",NA
"229",-89.2200164794922,48.4271965026855,1,229,"Canada",NA
"230",-88.8339004516602,48.4633483886719,1,230,"Canada",NA
"231",-88.8294296264648,48.3438873291016,1,231,"Canada",NA
"232",-88.3497467041016,48.8297004699707,1,232,"Canada",NA
"233",-88.4524765014648,48.5444221496582,1,233,"Canada",NA
"234",-88.1369552612305,48.8077545166016,1,234,"Canada",NA
"235",-88.1605606079102,48.9780349731445,1,235,"Canada",NA
"236",-86.3166656494141,48.6408500671387,1,236,"Canada",NA
"237",-86.3288726806641,48.6252670288086,1,237,"Canada",NA
"238",-85.7288665771484,47.943042755127,1,238,"Canada",NA
"239",-84.9316558837891,47.8552703857422,1,239,"Canada",NA
"240",-84.910285949707,47.5122375488281,1,240,"Canada",NA
"241",-84.6538848876953,47.2258148193359,1,241,"Canada",NA
"242",-84.6758270263672,46.9622001647949,1,242,"Canada",NA
"243",-84.4891586303711,46.8472061157227,1,243,"Canada",NA
"244",-84.4574737548828,46.7550201416016,1,244,"Canada",NA
"245",-84.4922561645508,46.4772491455078,1,245,"Canada",NA
"246",-84.0952529907227,46.4272270202637,1,246,"Canada",NA
"247",-83.5991897583008,46.2835884094238,1,247,"Canada",NA
"248",-81.6494674682617,46.1177749633789,1,248,"Canada",NA
"249",-81.6541595458984,46.0352668762207,1,249,"Canada",NA
"250",-81.6330718994141,46.0194549560547,1,250,"Canada",NA
"251",-80.6713714599609,45.8075180053711,1,251,"Canada",NA
"252",-80.1800003051758,45.3883399963379,1,252,"Canada",NA
"253",-80.1203002929688,45.2516899108887,1,253,"Canada",NA
"254",-80.095832824707,45.1302795410156,1,254,"Canada",NA
"255",-79.6596984863281,44.7516708374023,1,255,"Canada",NA
"256",-80.1158294677734,44.7572288513184,1,256,"Canada",NA
"257",-80.0674743652344,44.4802627563477,1,257,"Canada",NA
"258",-80.8613586425781,44.6569633483887,1,258,"Canada",NA
"259",-81.1049880981445,44.7575149536133,1,259,"Canada",NA
"260",-81.0711212158203,44.9052810668945,1,260,"Canada",NA
"261",-81.4413681030273,45.239143371582,1,261,"Canada",NA
"262",-81.6974792480469,45.2397155761719,1,262,"Canada",NA
"263",-81.2839126586914,44.704460144043,1,263,"Canada",NA
"264",-81.7119140625,43.9047241210938,1,264,"Canada",NA
"265",-81.8600311279297,43.268627166748,1,265,"Canada",NA
"266",-82.4208374023438,43.0161247253418,1,266,"Canada",NA
"267",-82.6469268798828,42.5544357299805,1,267,"Canada",NA
"268",-82.4258193969727,42.4508438110352,1,268,"Canada",NA
"269",-83.1019668579102,42.2383346557617,1,269,"Canada",NA
"270",-82.9360961914062,41.9894409179688,1,270,"Canada",NA
"271",-82.4822082519531,42.0271987915039,1,271,"Canada",NA
"272",-81.6547317504883,42.4780616760254,1,272,"Canada",NA
"273",-80.7877883911133,42.6383171081543,1,273,"Canada",NA
"274",-80.430549621582,42.6466789245605,1,274,"Canada",NA
"275",-79.0058364868164,42.9772186279297,1,275,"Canada",NA
"276",-79.0641632080078,43.1027565002441,1,276,"Canada",NA
"277",-79.0583190917969,43.2730407714844,1,277,"Canada",NA
"278",-79.757209777832,43.2722358703613,1,278,"Canada",NA
"279",-79.1788711547852,43.7605667114258,1,279,"Canada",NA
"280",-77.4952926635742,43.9499893188477,1,280,"Canada",NA
"281",-77.0269546508789,43.975025177002,1,281,"Canada",NA
"282",-76.9941787719727,44.0508308410645,1,282,"Canada",NA
"283",-77.1244201660156,44.0491676330566,1,283,"Canada",NA
"284",-77.1755218505859,44.1474876403809,1,284,"Canada",NA
"285",-77.3055801391602,44.1447334289551,1,285,"Canada",NA
"286",-77.4355316162109,44.1444511413574,1,286,"Canada",NA
"287",-77.0547485351562,44.1013641357422,1,287,"Canada",NA
"288",-75.8122329711914,44.5024909973145,1,288,"Canada",NA
"289",-75.7975082397461,44.4966468811035,1,289,"Canada",NA
"290",-74.6783447265625,45.0066947937012,1,290,"Canada",NA
"291",-71.4941940307617,45.0205612182617,1,291,"Canada",NA
"292",-71.2455291748047,45.2811431884766,1,292,"Canada",NA
"293",-70.8241729736328,45.3644485473633,1,293,"Canada",NA
"294",-70.718864440918,45.4858589172363,1,294,"Canada",NA
"295",-70.283073425293,46.0660934448242,1,295,"Canada",NA
"296",-70.2536163330078,46.1227569580078,1,296,"Canada",NA
"297",-70.0508499145508,46.4400062561035,1,297,"Canada",NA
"298",-69.5353012084961,47.1722450256348,1,298,"Canada",NA
"299",-69.2324981689453,47.4713859558105,1,299,"Canada",NA
"300",-68.8878021240234,47.188060760498,1,300,"Canada",NA
"301",-68.1005554199219,47.2797355651855,1,301,"Canada",NA
"302",-67.7950057983398,47.0699729919434,1,302,"Canada",NA
"303",-67.6836166381836,45.6483497619629,1,303,"Canada",NA
"304",-67.424186706543,45.5947189331055,1,304,"Canada",NA
"305",-67.3188781738281,45.1486167907715,1,305,"Canada",NA
"306",-67.2066879272461,45.1827621459961,1,306,"Canada",NA
"307",-66.8999786376953,45.0775108337402,1,307,"Canada",NA
"308",-66.0800247192383,45.2772445678711,1,308,"Canada",NA
"309",-66.0816802978516,45.3835830688477,1,309,"Canada",NA
"310",-66.0375137329102,45.2836036682129,1,310,"Canada",NA
"311",-65.1708602905273,45.5111236572266,1,311,"Canada",NA
"312",-64.5736083984375,45.8569641113281,1,312,"Canada",NA
"313",-64.5821990966797,45.8711166381836,1,313,"Canada",NA
"314",-64.5094375610352,45.8311233520508,1,314,"Canada",NA
"315",-64.3150253295898,45.861946105957,1,315,"Canada",NA
"316",-64.9236221313477,45.3850173950195,1,316,"Canada",NA
"317",-64.6678009033203,45.3858222961426,1,317,"Canada",NA
"318",-64.4402770996094,45.3841590881348,1,318,"Canada",NA
"319",-64.313591003418,45.3858222961426,1,319,"Canada",NA
"320",-63.851676940918,45.3822135925293,1,320,"Canada",NA
"321",-63.547492980957,45.3802604675293,1,321,"Canada",NA
"322",-64.188346862793,45.1047286987305,1,322,"Canada",NA
"323",-64.2619705200195,45.1274719238281,1,323,"Canada",NA
"324",-64.3177795410156,45.2852668762207,1,324,"Canada",NA
"325",-66.0627746582031,44.5280456542969,1,325,"Canada",NA
"326",-65.9874877929688,44.5447196960449,1,326,"Canada",NA
"327",-66.0938873291016,44.3675003051758,1,327,"Canada",NA
"328",-66.1030578613281,43.7574729919434,1,328,"Canada",NA
"329",-65.9744262695312,43.7547264099121,1,329,"Canada",NA
"330",-65.7569351196289,43.5486297607422,1,330,"Canada",NA
"331",-65.7291412353516,43.5552749633789,1,331,"Canada",NA
"332",-65.5480346679688,43.5561370849609,1,332,"Canada",NA
"333",-65.4447250366211,43.5964126586914,1,333,"Canada",NA
"334",-65.3155288696289,43.738338470459,1,334,"Canada",NA
"335",-65.2013931274414,43.7416610717773,1,335,"Canada",NA
"336",-64.9586334228516,43.8730392456055,1,336,"Canada",NA
"337",-64.376106262207,44.3133583068848,1,337,"Canada",NA
"338",-64.325569152832,44.3644676208496,1,338,"Canada",NA
"339",-64.2988662719727,44.5188789367676,1,339,"Canada",NA
"340",-64.013313293457,44.5172157287598,1,340,"Canada",NA
"341",-63.8936195373535,44.6691627502441,1,341,"Canada",NA
"342",-63.7802848815918,44.4758491516113,1,342,"Canada",NA
"343",-63.6408271789551,44.4736175537109,1,343,"Canada",NA
"344",-63.5977973937988,44.6755790710449,1,344,"Canada",NA
"345",-63.1013870239258,44.7691459655762,1,345,"Canada",NA
"346",-61.8839111328125,45.0444526672363,1,346,"Canada",NA
"347",-61.3283157348633,45.2316932678223,1,347,"Canada",NA
"348",-61.1802597045898,45.2314071655273,1,348,"Canada",NA
"349",-61.0508346557617,45.2311210632324,1,349,"Canada",NA
"350",-61.3458480834961,45.3458290100098,1,350,"Canada",NA
"351",-61.2497024536133,45.4474716186523,1,351,"Canada",NA
"352",-61.9083137512207,45.7708511352539,1,352,"Canada",NA
"353",-62.0797462463379,45.7858581542969,1,353,"Canada",NA
"354",-62.7549781799316,45.6755638122559,1,354,"Canada",NA
"355",-63.1158256530762,45.797779083252,1,355,"Canada",NA
"356",-63.966381072998,45.9919548034668,1,356,"Canada",NA
"357",-63.7724914550781,46.1080322265625,1,357,"Canada",NA
"358",-64.5791549682617,46.3280487060547,1,358,"Canada",NA
"359",-64.7485885620117,46.7027626037598,1,359,"Canada",NA
"360",-64.8235855102539,46.9716529846191,1,360,"Canada",NA
"361",-65.2569732666016,47.0828056335449,1,361,"Canada",NA
"362",-65.2383499145508,47.1347160339355,1,362,"Canada",NA
"363",-64.7855377197266,47.6819496154785,1,363,"Canada",NA
"364",-64.8572158813477,47.7519645690918,1,364,"Canada",NA
"365",-65.489990234375,47.6766777038574,1,365,"Canada",NA
"366",-66.0144195556641,47.9314155578613,1,366,"Canada",NA
"367",-66.8474960327148,47.9983329772949,1,367,"Canada",NA
"368",-66.0316696166992,48.1286277770996,1,368,"Canada",NA
"369",-65.4969253540039,48.0458335876465,1,369,"Canada",NA
"370",-64.6247100830078,48.3536262512207,1,370,"Canada",NA
"371",-64.2772064208984,48.5810890197754,1,371,"Canada",NA
"372",-64.5394515991211,48.8213882446289,1,372,"Canada",NA
"373",-64.2830581665039,48.8180656433105,1,373,"Canada",NA
"374",-64.2050247192383,48.8608093261719,1,374,"Canada",NA
"375",-65.3596954345703,49.2566680908203,1,375,"Canada",NA
"376",-67.7094650268555,48.793888092041,1,376,"Canada",NA
"377",-68.611930847168,48.4369354248047,1,377,"Canada",NA
"378",-70.2205581665039,47.2944564819336,1,378,"Canada",NA
"379",-71.2991561889648,46.7422409057617,1,379,"Canada",NA
"380",-70.4619445800781,47.4300193786621,1,380,"Canada",NA
"381",-69.7716445922852,48.0683517456055,1,381,"Canada",NA
"382",-70.8755722045898,48.3352928161621,1,382,"Canada",NA
"383",-69.8511123657227,48.1866683959961,1,383,"Canada",NA
"384",-69.3358612060547,48.4163665771484,1,384,"Canada",NA
"385",-68.3760986328125,49.140811920166,1,385,"Canada",NA
"386",-68.1827774047852,49.1430473327637,1,386,"Canada",NA
"387",-67.5602645874023,49.3289184570312,1,387,"Canada",NA
"388",-67.2411193847656,49.5733375549316,1,388,"Canada",NA
"389",-66.5997009277344,50.1625099182129,1,389,"Canada",NA
"390",-66.4433364868164,50.1669235229492,1,390,"Canada",NA
"391",-66.4089050292969,50.2505760192871,1,391,"Canada",NA
"392",-66.0247344970703,50.2513771057129,1,392,"Canada",NA
"393",-61.808910369873,50.1872062683105,1,393,"Canada",NA
"394",-61.5896949768066,50.1883544921875,1,394,"Canada",NA
"395",-60.2713775634766,50.279167175293,1,395,"Canada",NA
"396",-60.1430320739746,50.2794532775879,1,396,"Canada",NA
"397",-59.071662902832,50.847770690918,1,397,"Canada",NA
"398",-58.962516784668,50.901969909668,1,398,"Canada",NA
"399",-58.6119232177734,51.1891937255859,1,399,"Canada",NA
"400",-56.7644195556641,51.5486106872559,1,400,"Canada",NA
"401",-55.7122383117676,52.1463775634766,1,401,"Canada",NA
"402",-55.9599876403809,52.3586006164551,1,402,"Canada",NA
"403",-55.7733154296875,52.3563690185547,1,403,"Canada",NA
"404",-55.6694412231445,52.3527565002441,1,404,"Canada",NA
"405",-56.2805557250977,52.5350151062012,1,405,"Canada",NA
"406",-55.9708137512207,52.6155738830566,1,406,"Canada",NA
"407",-55.8672256469727,52.6124801635742,1,407,"Canada",NA
"408",-56.1291809082031,52.8086051940918,1,408,"Canada",NA
"409",-55.8950119018555,52.8114128112793,1,409,"Canada",NA
"410",-56.0035858154297,52.9972190856934,1,410,"Canada",NA
"411",-55.7877540588379,53.1202926635742,1,411,"Canada",NA
"412",-56.0271949768066,53.4555282592773,1,412,"Canada",NA
"413",-56.6119537353516,53.6460952758789,1,413,"Canada",NA
"414",-56.5750007629395,53.6974906921387,1,414,"Canada",NA
"415",-56.6811103820801,53.7272262573242,1,415,"Canada",NA
"416",-57.2699966430664,53.4833183288574,1,416,"Canada",NA
"417",-57.3600120544434,53.5941848754883,1,417,"Canada",NA
"418",-57.1513938903809,53.7358207702637,1,418,"Canada",NA
"419",-57.3702621459961,54.1160926818848,1,419,"Canada",NA
"420",-58.3922500610352,54.1252593994141,1,420,"Canada",NA
"421",-58.2138862609863,54.1261215209961,1,421,"Canada",NA
"422",-58.0228042602539,54.125545501709,1,422,"Canada",NA
"423",-58.4594612121582,54.0241889953613,1,423,"Canada",NA
"424",-59.0238800048828,53.7138786315918,1,424,"Canada",NA
"425",-59.1116523742676,53.683048248291,1,425,"Canada",NA
"426",-60.3055839538574,53.2638740539551,1,426,"Canada",NA
"427",-60.279972076416,53.3411102294922,1,427,"Canada",NA
"428",-60.1947174072266,53.4355354309082,1,428,"Canada",NA
"429",-60.9277610778809,53.7333564758301,1,429,"Canada",NA
"430",-60.2549934387207,53.5847320556641,1,430,"Canada",NA
"431",-60.1049880981445,53.6660919189453,1,431,"Canada",NA
"432",-58.5333137512207,54.1080703735352,1,432,"Canada",NA
"433",-59.0902824401855,54.0558166503906,1,433,"Canada",NA
"434",-57.4655456542969,54.4719581604004,1,434,"Canada",NA
"435",-57.3777694702148,54.5133247375488,1,435,"Canada",NA
"436",-58.8941612243652,54.9180603027344,1,436,"Canada",NA
"437",-58.990535736084,55.0491561889648,1,437,"Canada",NA
"438",-59.2750053405762,55.021656036377,1,438,"Canada",NA
"439",-59.2666358947754,55.0822143554688,1,439,"Canada",NA
"440",-59.6313819885254,54.9463653564453,1,440,"Canada",NA
"441",-59.4855651855469,55.1016387939453,1,441,"Canada",NA
"442",-59.9072074890137,55.1528053283691,1,442,"Canada",NA
"443",-59.7747421264648,55.3272094726562,1,443,"Canada",NA
"444",-60.1308326721191,55.1163635253906,1,444,"Canada",NA
